-0	-0	0.0010472	-0	0.00147493	
-0	-0	0.0010472	-0	0.00147493	
-0	-0	0.0010472	-0	0.00147493	
-0	-0	0.0010472	-0	0.00147493	
-0	-0	0.0010472	-0	-0.00442478	
-0	-0.00604152	-0.00942478	-0	-0.00442478	
-0	-0.00604152	-0.00942478	-0	-0.00442478	
-0.0523599	-0.00604152	-0.00942478	-0.0324484	-0.00442478	
-0.0523599	-0.00604152	-0.00942478	-0.0324484	-0.00442478	
-0.0523599	-0.00604152	-0.00942478	-0.0324484	0.00884956	
-0.0523599	-0.0221523	-0.0565487	-0.0324484	0.00884956	
-0.0523599	-0.0221523	-0.0565487	-0.0324484	0.00884956	
-0.0986782	-0.0221523	-0.0565487	-0.039823	0.00884956	
-0.0986782	-0.0221523	-0.0565487	-0.039823	0.00884956	
-0.0986782	-0.0221523	-0.0565487	-0.039823	-0.00147493	
-0.0986782	-0.00469896	0.00628319	-0.039823	-0.00147493	
-0.0986782	-0.00469896	0.00628319	-0.039823	-0.00147493	
-0.118817	-0.00469896	0.00628319	-0.0457227	-0.00147493	
-0.118817	-0.00469896	0.00628319	-0.0457227	-0.00147493	
-0.118817	-0.00469896	0.00628319	-0.0457227	-0.00147493	
-0.118817	-0.00402768	0.0010472	-0.0457227	-0.00147493	
-0.118817	-0.00402768	0.0010472	-0.0457227	-0.00147493	
-0.140969	-0.00402768	0.0010472	-0.0412979	-0.00147493	
-0.140969	-0.00402768	0.0010472	-0.0412979	-0.00147493	
-0.140969	-0.00402768	0.0010472	-0.0412979	-0	
-0.140969	-0.00469896	-0.00314159	-0.0412979	-0	
-0.140969	-0.00469896	-0.00314159	-0.0412979	-0	
-0.163792	-0.00469896	-0.00314159	-0.0132743	-0	
-0.163792	-0.00469896	-0.00314159	-0.0132743	-0	
-0.163792	-0.00469896	-0.00314159	-0.0132743	-0	
-0.163792	-0	0	-0.0132743	-0	
-0.163792	-0	0	-0.0132743	-0	
-0.163792	-0	0	-0.039823	-0	
-0.177889	-0	0	-0.039823	-0	
-0.177889	-0	0	-0.039823	-0	
-0.177889	-0.00201384	0	-0.039823	-0	
-0.177889	-0.00201384	0	-0.039823	-0	
-0.187287	-0.00201384	0	-0.0353982	-0	
-0.187287	-0.00201384	0	-0.0353982	-0	
-0.187287	-0.00201384	0	-0.0353982	-0	
-0.187287	-0.00067128	0.00314159	-0.0353982	-0	
